local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2010-01-01 00:00:00,86282,0.0,0.0,20.0,20.3,19.8,18.2,18.7,17.7,43.3,63.0
2010-01-01 01:00:00,86282,0.0,0.0,20.7,21.3,20.2,17.4,17.8,16.7,36.6,55.0
2010-01-01 02:00:00,86282,0.0,0.0,20.8,21.5,20.2,17.2,17.7,16.7,29.0,54.0
2010-01-01 03:00:00,86282,0.0,0.0,20.5,21.2,20.1,17.1,17.7,16.4,15.1,30.0
2010-01-01 04:00:00,86282,0.0,0.0,20.2,21.0,19.4,17.6,18.4,16.6,16.8,28.0
2010-01-01 05:00:00,86282,11.5,0.1,19.1,19.4,18.7,17.8,18.2,17.5,13.0,21.0
2010-01-01 06:00:00,86282,27.0,0.1,18.7,18.8,18.6,17.4,17.7,17.1,9.4,15.0
2010-01-01 07:00:00,86282,44.3,0.1,18.7,18.8,18.6,17.2,17.4,16.9,8.9,11.0
2010-01-01 08:00:00,86282,79.9,0.3,18.7,18.8,18.6,17.5,18.1,17.0,10.1,18.0
2010-01-01 09:00:00,86282,81.0,0.3,18.5,18.7,18.2,17.9,18.3,17.6,10.1,15.0
2010-01-01 10:00:00,86282,112.6,0.3,18.4,18.7,18.2,18.0,18.3,17.6,11.0,17.0
2010-01-01 11:00:00,86282,108.0,0.7,17.7,18.2,17.3,17.4,17.9,16.9,14.5,18.0
2010-01-01 12:00:00,86282,84.0,0.6,17.3,17.6,17.1,16.8,17.2,16.4,14.4,21.0
2010-01-01 13:00:00,86282,230.8,1.3,17.0,17.5,16.7,16.4,16.9,16.0,16.2,22.0
2010-01-01 14:00:00,86282,218.6,0.7,17.2,17.7,16.7,16.0,16.4,15.6,15.6,22.0
2010-01-01 15:00:00,86282,239.8,0.7,17.5,17.9,17.2,15.8,16.3,15.5,15.2,21.0
2010-01-01 16:00:00,86282,182.3,0.1,18.0,18.4,17.6,15.7,16.0,15.4,11.9,18.0
2010-01-01 17:00:00,86282,65.6,0.0,18.2,18.5,17.9,15.7,16.0,15.4,11.5,17.0
2010-01-01 18:00:00,86282,41.0,0.1,17.6,18.1,17.3,15.8,16.0,15.6,11.3,17.0
2010-01-01 19:00:00,86282,17.8,0.1,17.5,17.7,17.4,15.9,16.3,15.5,8.3,15.0
2010-01-01 20:00:00,86282,0.1,0.0,17.5,17.8,17.4,16.0,16.7,15.6,9.4,22.0
2010-01-01 21:00:00,86282,0.0,0.0,17.1,17.5,16.9,16.3,16.8,15.8,11.8,21.0
2010-01-01 22:00:00,86282,0.0,0.0,16.7,16.9,16.6,15.9,16.2,15.7,12.1,24.0
2010-01-01 23:00:00,86282,0.0,0.0,16.7,16.7,16.6,16.0,16.3,15.9,10.6,17.0
2010-01-02 00:00:00,86282,0.0,0.0,16.7,16.8,16.2,16.0,16.3,15.5,12.5,26.0
2010-01-02 01:00:00,86282,0.0,0.0,15.8,16.2,15.7,15.5,15.8,15.4,15.8,26.0
2010-01-02 02:00:00,86282,0.0,0.0,15.5,15.7,15.4,15.3,15.5,15.1,13.4,18.0
2010-01-02 03:00:00,86282,0.0,0.0,15.3,15.5,15.2,15.1,15.4,15.0,12.0,17.0
2010-01-02 04:00:00,86282,0.0,0.0,15.1,15.3,15.0,14.9,15.1,14.7,18.5,28.0
2010-01-02 05:00:00,86282,3.9,0.1,14.8,15.0,14.7,14.5,14.8,14.2,20.7,30.0
